sentence,aspect,label
"The app has impressive interface, while the login process is unreliable.",login process,negative
"The app has impressive notifications, while the search is ordinary.",notifications,positive
"The app has impressive notifications, while the search is ordinary.",search,neutral
"The app has impressive notifications, while the search is unreliable.",notifications,positive
"The app has impressive notifications, while the search is unreliable.",search,negative
"The app has moderate checkout, while the support is dull.",checkout,neutral
"The app has moderate checkout, while the support is dull.",support,negative
"The app has moderate interface, while the login process is dull.",interface,neutral
"The app has moderate interface, while the login process is dull.",login process,negative
"The app has moderate notifications, while the search is dull.",notifications,neutral
"The app has moderate notifications, while the search is dull.",search,negative
"The app has noisy checkout, while the support is responsive.",checkout,negative
"The app has noisy checkout, while the support is responsive.",support,positive
"The app has noisy interface, while the login process is responsive.",interface,negative
"The app has noisy interface, while the login process is responsive.",login process,positive
"The app has noisy notifications, while the search is responsive.",notifications,negative
"The app has noisy notifications, while the search is responsive.",search,positive
"The app has okay checkout, while the support is poor.",checkout,neutral
"The app has okay checkout, while the support is poor.",support,negative
"The app has okay interface, while the login process is poor.",interface,neutral
"The app has okay interface, while the login process is poor.",login process,negative
"The app has okay notifications, while the search is poor.",notifications,neutral
"The app has okay notifications, while the search is poor.",search,negative
"The app has ordinary checkout, while the support is unreliable.",checkout,neutral
"The app has ordinary checkout, while the support is unreliable.",support,negative
"The app has ordinary interface, while the login process is unreliable.",interface,neutral
"The app has ordinary interface, while the login process is unreliable.",login process,negative
"The app has ordinary notifications, while the search is unreliable.",notifications,neutral
"The app has ordinary notifications, while the search is unreliable.",search,negative
"The app has overpriced checkout, while the support is well designed.",checkout,negative
"The app has overpriced checkout, while the support is well designed.",support,positive
"The app has overpriced interface, while the login process is well designed.",interface,negative
"The app has overpriced interface, while the login process is well designed.",login process,positive
"The app has overpriced notifications, while the search is well designed.",notifications,negative
"The app has overpriced notifications, while the search is well designed.",search,positive
"The app has poor checkout, while the support is reliable.",checkout,negative
"The app has poor checkout, while the support is reliable.",support,positive
"The app has poor interface, while the login process is reliable.",interface,negative
"The app has poor interface, while the login process is reliable.",login process,positive
"The app has poor notifications, while the search is reliable.",notifications,negative
"The app has poor notifications, while the search is reliable.",search,positive
"The app has reliable checkout, while the support is okay.",checkout,positive
"The app has reliable checkout, while the support is okay.",support,neutral
"The app has reliable checkout, while the support is poor.",checkout,positive
"The app has reliable checkout, while the support is poor.",support,negative
"The app has reliable interface, while the login process is okay.",interface,positive
"The app has reliable interface, while the login process is okay.",login process,neutral
"The app has reliable interface, while the login process is poor.",interface,positive
"The app has reliable interface, while the login process is poor.",login process,negative
"The app has reliable notifications, while the search is okay.",notifications,positive
"The app has reliable notifications, while the search is okay.",search,neutral
"The app has reliable notifications, while the search is poor.",notifications,positive
"The app has reliable notifications, while the search is poor.",search,negative
"The app has responsive checkout, while the support is noisy.",checkout,positive
"The app has responsive checkout, while the support is noisy.",support,negative
"The app has responsive interface, while the login process is noisy.",interface,positive
"The app has responsive interface, while the login process is noisy.",login process,negative
"The app has responsive notifications, while the search is noisy.",notifications,positive
"The app has responsive notifications, while the search is noisy.",search,negative
"The app has slow checkout, while the support is smooth.",checkout,negative
"The app has slow checkout, while the support is smooth.",support,positive
"The app has slow interface, while the login process is smooth.",interface,negative
"The app has slow interface, while the login process is smooth.",login process,positive
"The app has slow notifications, while the search is smooth.",notifications,negative
"The app has slow notifications, while the search is smooth.",search,positive
"The app has smooth checkout, while the support is acceptable.",checkout,positive
"The app has smooth checkout, while the support is acceptable.",support,neutral
"The app has smooth checkout, while the support is slow.",checkout,positive
"The app has smooth checkout, while the support is slow.",support,negative
"The app has smooth interface, while the login process is acceptable.",interface,positive
"The app has smooth interface, while the login process is acceptable.",login process,neutral
"The app has smooth interface, while the login process is slow.",interface,positive
"The app has smooth interface, while the login process is slow.",login process,negative
"The app has smooth notifications, while the search is acceptable.",notifications,positive
"The app has smooth notifications, while the search is acceptable.",search,neutral
"The app has smooth notifications, while the search is slow.",notifications,positive
"The app has smooth notifications, while the search is slow.",search,negative
"The app has standard checkout, while the support is uncomfortable.",checkout,neutral
"The app has standard checkout, while the support is uncomfortable.",support,negative
"The app has standard interface, while the login process is uncomfortable.",interface,neutral
"The app has standard interface, while the login process is uncomfortable.",login process,negative
"The app has standard notifications, while the search is uncomfortable.",notifications,neutral
"The app has standard notifications, while the search is uncomfortable.",search,negative
"The app has uncomfortable checkout, while the support is comfortable.",checkout,negative
"The app has uncomfortable checkout, while the support is comfortable.",support,positive
"The app has uncomfortable interface, while the login process is comfortable.",interface,negative
"The app has uncomfortable interface, while the login process is comfortable.",login process,positive
"The app has uncomfortable notifications, while the search is comfortable.",notifications,negative
"The app has uncomfortable notifications, while the search is comfortable.",search,positive
"The app has unreliable checkout, while the support is impressive.",checkout,negative
"The app has unreliable checkout, while the support is impressive.",support,positive
"The app has unreliable interface, while the login process is impressive.",interface,negative
"The app has unreliable interface, while the login process is impressive.",login process,positive
"The app has unreliable notifications, while the search is impressive.",notifications,negative
"The app has unreliable notifications, while the search is impressive.",search,positive
"The app has well designed checkout, while the support is overpriced.",checkout,positive
"The app has well designed checkout, while the support is overpriced.",support,negative
"The app has well designed interface, while the login process is overpriced.",interface,positive
"The app has well designed interface, while the login process is overpriced.",login process,negative
"The app has well designed notifications, while the search is overpriced.",notifications,positive
"The app has well designed notifications, while the search is overpriced.",search,negative
The app's checkout is acceptable after daily use.,checkout,neutral
The app's checkout is average after daily use.,checkout,neutral
The app's checkout is bright after daily use.,checkout,positive
The app's checkout is comfortable after daily use.,checkout,positive
The app's checkout is confusing after daily use.,checkout,negative
The app's checkout is convenient after daily use.,checkout,positive
The app's checkout is disappointing after daily use.,checkout,negative
The app's checkout is dull after daily use.,checkout,negative
The app's checkout is durable after daily use.,checkout,positive
The app's checkout is excellent after daily use.,checkout,positive
The app's checkout is fragile after daily use.,checkout,negative
The app's checkout is impressive after daily use.,checkout,positive
The app's checkout is moderate after daily use.,checkout,neutral
The app's checkout is noisy after daily use.,checkout,negative
The app's checkout is okay after daily use.,checkout,neutral
The app's checkout is ordinary after daily use.,checkout,neutral
The app's checkout is overpriced after daily use.,checkout,negative
The app's checkout is poor after daily use.,checkout,negative
The app's checkout is reliable after daily use.,checkout,positive
The app's checkout is responsive after daily use.,checkout,positive
The app's checkout is slow after daily use.,checkout,negative
The app's checkout is smooth after daily use.,checkout,positive
The app's checkout is standard after daily use.,checkout,neutral
The app's checkout is uncomfortable after daily use.,checkout,negative
The app's checkout is unreliable after daily use.,checkout,negative
The app's checkout is well designed after daily use.,checkout,positive
The app's interface is acceptable after daily use.,interface,neutral
The app's interface is average after daily use.,interface,neutral
The app's interface is bright after daily use.,interface,positive
The app's interface is comfortable after daily use.,interface,positive
The app's interface is confusing after daily use.,interface,negative
The app's interface is convenient after daily use.,interface,positive
The app's interface is disappointing after daily use.,interface,negative
The app's interface is dull after daily use.,interface,negative
The app's interface is durable after daily use.,interface,positive
The app's interface is excellent after daily use.,interface,positive
The app's interface is fragile after daily use.,interface,negative
The app's interface is impressive after daily use.,interface,positive
The app's interface is moderate after daily use.,interface,neutral
The app's interface is noisy after daily use.,interface,negative
The app's interface is okay after daily use.,interface,neutral
The app's interface is ordinary after daily use.,interface,neutral
The app's interface is overpriced after daily use.,interface,negative
The app's interface is poor after daily use.,interface,negative
The app's interface is reliable after daily use.,interface,positive
The app's interface is responsive after daily use.,interface,positive
The app's interface is slow after daily use.,interface,negative
The app's interface is smooth after daily use.,interface,positive
The app's interface is standard after daily use.,interface,neutral
The app's interface is uncomfortable after daily use.,interface,negative
The app's interface is unreliable after daily use.,interface,negative
The app's interface is well designed after daily use.,interface,positive
The app's login process is acceptable after daily use.,login process,neutral
The app's login process is average after daily use.,login process,neutral
The app's login process is bright after daily use.,login process,positive
The app's login process is comfortable after daily use.,login process,positive
The app's login process is confusing after daily use.,login process,negative
The app's login process is convenient after daily use.,login process,positive
The app's login process is disappointing after daily use.,login process,negative
The app's login process is dull after daily use.,login process,negative
The app's login process is durable after daily use.,login process,positive
The app's login process is excellent after daily use.,login process,positive
The app's login process is fragile after daily use.,login process,negative
The app's login process is impressive after daily use.,login process,positive
The app's login process is moderate after daily use.,login process,neutral
The app's login process is noisy after daily use.,login process,negative
The app's login process is okay after daily use.,login process,neutral
The app's login process is ordinary after daily use.,login process,neutral
The app's login process is overpriced after daily use.,login process,negative
The app's login process is poor after daily use.,login process,negative
The app's login process is reliable after daily use.,login process,positive
The app's login process is responsive after daily use.,login process,positive
The app's login process is slow after daily use.,login process,negative
The app's login process is smooth after daily use.,login process,positive
The app's login process is standard after daily use.,login process,neutral
The app's login process is uncomfortable after daily use.,login process,negative
The app's login process is unreliable after daily use.,login process,negative
The app's login process is well designed after daily use.,login process,positive
The app's notifications is acceptable after daily use.,notifications,neutral
The app's notifications is average after daily use.,notifications,neutral
The app's notifications is bright after daily use.,notifications,positive
The app's notifications is comfortable after daily use.,notifications,positive
The app's notifications is confusing after daily use.,notifications,negative
The app's notifications is convenient after daily use.,notifications,positive
The app's notifications is disappointing after daily use.,notifications,negative
The app's notifications is dull after daily use.,notifications,negative
The app's notifications is durable after daily use.,notifications,positive
The app's notifications is excellent after daily use.,notifications,positive
The app's notifications is fragile after daily use.,notifications,negative
The app's notifications is impressive after daily use.,notifications,positive
The app's notifications is moderate after daily use.,notifications,neutral
The app's notifications is noisy after daily use.,notifications,negative
The app's notifications is okay after daily use.,notifications,neutral
The app's notifications is ordinary after daily use.,notifications,neutral
The app's notifications is overpriced after daily use.,notifications,negative
The app's notifications is poor after daily use.,notifications,negative
The app's notifications is reliable after daily use.,notifications,positive
The app's notifications is responsive after daily use.,notifications,positive
The app's notifications is slow after daily use.,notifications,negative
The app's notifications is smooth after daily use.,notifications,positive
The app's notifications is standard after daily use.,notifications,neutral
The app's notifications is uncomfortable after daily use.,notifications,negative
The app's notifications is unreliable after daily use.,notifications,negative
The app's notifications is well designed after daily use.,notifications,positive
The app's search is acceptable after daily use.,search,neutral
The app's search is average after daily use.,search,neutral
The app's search is bright after daily use.,search,positive
The app's search is comfortable after daily use.,search,positive
The app's search is confusing after daily use.,search,negative
The app's search is convenient after daily use.,search,positive
The app's search is disappointing after daily use.,search,negative
The app's search is dull after daily use.,search,negative
The app's search is durable after daily use.,search,positive
The app's search is excellent after daily use.,search,positive
The app's search is fragile after daily use.,search,negative
The app's search is impressive after daily use.,search,positive
The app's search is moderate after daily use.,search,neutral
The app's search is noisy after daily use.,search,negative
The app's search is okay after daily use.,search,neutral
The app's search is ordinary after daily use.,search,neutral
The app's search is overpriced after daily use.,search,negative
The app's search is poor after daily use.,search,negative
The app's search is reliable after daily use.,search,positive
The app's search is responsive after daily use.,search,positive
The app's search is slow after daily use.,search,negative
The app's search is smooth after daily use.,search,positive
The app's search is standard after daily use.,search,neutral
The app's search is uncomfortable after daily use.,search,negative
The app's search is unreliable after daily use.,search,negative
The app's search is well designed after daily use.,search,positive
The app's support is acceptable after daily use.,support,neutral
The app's support is average after daily use.,support,neutral
The app's support is bright after daily use.,support,positive
The app's support is comfortable after daily use.,support,positive
The app's support is confusing after daily use.,support,negative
The app's support is convenient after daily use.,support,positive
The app's support is disappointing after daily use.,support,negative
The app's support is dull after daily use.,support,negative
The app's support is durable after daily use.,support,positive
The app's support is excellent after daily use.,support,positive
The app's support is fragile after daily use.,support,negative
The app's support is impressive after daily use.,support,positive
The app's support is moderate after daily use.,support,neutral
The app's support is noisy after daily use.,support,negative
The app's support is okay after daily use.,support,neutral
The app's support is ordinary after daily use.,support,neutral
The app's support is overpriced after daily use.,support,negative
The app's support is poor after daily use.,support,negative
The app's support is reliable after daily use.,support,positive
The app's support is responsive after daily use.,support,positive
The app's support is slow after daily use.,support,negative
The app's support is smooth after daily use.,support,positive
The app's support is standard after daily use.,support,neutral
The app's support is uncomfortable after daily use.,support,negative
The app's support is unreliable after daily use.,support,negative
The app's support is well designed after daily use.,support,positive
The assignments of this course is acceptable.,assignments,neutral
The assignments of this course is average.,assignments,neutral
The assignments of this course is bright.,assignments,positive
The assignments of this course is comfortable.,assignments,positive
The assignments of this course is confusing.,assignments,negative
The assignments of this course is convenient.,assignments,positive
The assignments of this course is disappointing.,assignments,negative
The assignments of this course is dull.,assignments,negative
The assignments of this course is durable.,assignments,positive
The assignments of this course is excellent.,assignments,positive
The assignments of this course is fragile.,assignments,negative
The assignments of this course is impressive.,assignments,positive
The assignments of this course is moderate.,assignments,neutral
The assignments of this course is noisy.,assignments,negative
The assignments of this course is okay.,assignments,neutral
The assignments of this course is ordinary.,assignments,neutral
The assignments of this course is overpriced.,assignments,negative
The assignments of this course is poor.,assignments,negative
The assignments of this course is reliable.,assignments,positive
The assignments of this course is responsive.,assignments,positive
The assignments of this course is slow.,assignments,negative
The assignments of this course is smooth.,assignments,positive
The assignments of this course is standard.,assignments,neutral
The assignments of this course is uncomfortable.,assignments,negative
The assignments of this course is unreliable.,assignments,negative
The assignments of this course is well designed.,assignments,positive
"The battery life of this phone is acceptable, but the camera quality is slow.",battery life,neutral
"The battery life of this phone is acceptable, but the camera quality is slow.",camera quality,negative
The battery life of this phone is acceptable.,battery life,neutral
"The battery life of this phone is average, but the camera quality is disappointing.",battery life,neutral
"The battery life of this phone is average, but the camera quality is disappointing.",camera quality,negative
The battery life of this phone is average.,battery life,neutral
"The battery life of this phone is bright, but the camera quality is dull.",battery life,positive
"The battery life of this phone is bright, but the camera quality is dull.",camera quality,negative
"The battery life of this phone is bright, but the camera quality is moderate.",battery life,positive
"The battery life of this phone is bright, but the camera quality is moderate.",camera quality,neutral
The battery life of this phone is bright.,battery life,positive
"The battery life of this phone is comfortable, but the camera quality is standard.",battery life,positive
"The battery life of this phone is comfortable, but the camera quality is standard.",camera quality,neutral
"The battery life of this phone is comfortable, but the camera quality is uncomfortable.",battery life,positive
"The battery life of this phone is comfortable, but the camera quality is uncomfortable.",camera quality,negative
The battery life of this phone is comfortable.,battery life,positive
"The battery life of this phone is confusing, but the camera quality is convenient.",battery life,negative
"The battery life of this phone is confusing, but the camera quality is convenient.",camera quality,positive
The battery life of this phone is confusing.,battery life,negative
"The battery life of this phone is convenient, but the camera quality is confusing.",battery life,positive
"The battery life of this phone is convenient, but the camera quality is confusing.",camera quality,negative
The battery life of this phone is convenient.,battery life,positive
"The battery life of this phone is disappointing, but the camera quality is excellent.",battery life,negative
"The battery life of this phone is disappointing, but the camera quality is excellent.",camera quality,positive
The battery life of this phone is disappointing.,battery life,negative
"The battery life of this phone is dull, but the camera quality is bright.",battery life,negative
"The battery life of this phone is dull, but the camera quality is bright.",camera quality,positive
The battery life of this phone is dull.,battery life,negative
"The battery life of this phone is durable, but the camera quality is fragile.",battery life,positive
"The battery life of this phone is durable, but the camera quality is fragile.",camera quality,negative
The battery life of this phone is durable.,battery life,positive
"The battery life of this phone is excellent, but the camera quality is average.",battery life,positive
"The battery life of this phone is excellent, but the camera quality is average.",camera quality,neutral
"The battery life of this phone is excellent, but the camera quality is disappointing.",battery life,positive
"The battery life of this phone is excellent, but the camera quality is disappointing.",camera quality,negative
The battery life of this phone is excellent.,battery life,positive
"The battery life of this phone is fragile, but the camera quality is durable.",battery life,negative
"The battery life of this phone is fragile, but the camera quality is durable.",camera quality,positive
The battery life of this phone is fragile.,battery life,negative
"The battery life of this phone is impressive, but the camera quality is ordinary.",battery life,positive
"The battery life of this phone is impressive, but the camera quality is ordinary.",camera quality,neutral
"The battery life of this phone is impressive, but the camera quality is unreliable.",battery life,positive
"The battery life of this phone is impressive, but the camera quality is unreliable.",camera quality,negative
The battery life of this phone is impressive.,battery life,positive
"The battery life of this phone is moderate, but the camera quality is dull.",battery life,neutral
"The battery life of this phone is moderate, but the camera quality is dull.",camera quality,negative
The battery life of this phone is moderate.,battery life,neutral
"The battery life of this phone is noisy, but the camera quality is responsive.",battery life,negative
"The battery life of this phone is noisy, but the camera quality is responsive.",camera quality,positive
The battery life of this phone is noisy.,battery life,negative
"The battery life of this phone is okay, but the camera quality is poor.",battery life,neutral
"The battery life of this phone is okay, but the camera quality is poor.",camera quality,negative
The battery life of this phone is okay.,battery life,neutral
"The battery life of this phone is ordinary, but the camera quality is unreliable.",battery life,neutral
"The battery life of this phone is ordinary, but the camera quality is unreliable.",camera quality,negative
The battery life of this phone is ordinary.,battery life,neutral
"The battery life of this phone is overpriced, but the camera quality is well designed.",battery life,negative
"The battery life of this phone is overpriced, but the camera quality is well designed.",camera quality,positive
The battery life of this phone is overpriced.,battery life,negative
"The battery life of this phone is poor, but the camera quality is reliable.",battery life,negative
"The battery life of this phone is poor, but the camera quality is reliable.",camera quality,positive
The battery life of this phone is poor.,battery life,negative
"The battery life of this phone is reliable, but the camera quality is okay.",battery life,positive
"The battery life of this phone is reliable, but the camera quality is okay.",camera quality,neutral
"The battery life of this phone is reliable, but the camera quality is poor.",battery life,positive
"The battery life of this phone is reliable, but the camera quality is poor.",camera quality,negative
The battery life of this phone is reliable.,battery life,positive
"The battery life of this phone is responsive, but the camera quality is noisy.",battery life,positive
"The battery life of this phone is responsive, but the camera quality is noisy.",camera quality,negative
The battery life of this phone is responsive.,battery life,positive
"The battery life of this phone is slow, but the camera quality is smooth.",battery life,negative
"The battery life of this phone is slow, but the camera quality is smooth.",camera quality,positive
The battery life of this phone is slow.,battery life,negative
"The battery life of this phone is smooth, but the camera quality is acceptable.",battery life,positive
"The battery life of this phone is smooth, but the camera quality is acceptable.",camera quality,neutral
"The battery life of this phone is smooth, but the camera quality is slow.",battery life,positive
"The battery life of this phone is smooth, but the camera quality is slow.",camera quality,negative
The battery life of this phone is smooth.,battery life,positive
"The battery life of this phone is standard, but the camera quality is uncomfortable.",battery life,neutral
"The battery life of this phone is standard, but the camera quality is uncomfortable.",camera quality,negative
The battery life of this phone is standard.,battery life,neutral
"The battery life of this phone is uncomfortable, but the camera quality is comfortable.",battery life,negative
"The battery life of this phone is uncomfortable, but the camera quality is comfortable.",camera quality,positive
The battery life of this phone is uncomfortable.,battery life,negative
"The battery life of this phone is unreliable, but the camera quality is impressive.",battery life,negative
"The battery life of this phone is unreliable, but the camera quality is impressive.",camera quality,positive
The battery life of this phone is unreliable.,battery life,negative
"The battery life of this phone is well designed, but the camera quality is overpriced.",battery life,positive
"The battery life of this phone is well designed, but the camera quality is overpriced.",camera quality,negative
The battery life of this phone is well designed.,battery life,positive
The battery of this headphones is acceptable.,battery,neutral
The battery of this headphones is average.,battery,neutral
The battery of this headphones is bright.,battery,positive
The battery of this headphones is comfortable.,battery,positive
The battery of this headphones is confusing.,battery,negative
The battery of this headphones is convenient.,battery,positive
The battery of this headphones is disappointing.,battery,negative
The battery of this headphones is dull.,battery,negative
The battery of this headphones is durable.,battery,positive
The battery of this headphones is excellent.,battery,positive
The battery of this headphones is fragile.,battery,negative
The battery of this headphones is impressive.,battery,positive
The battery of this headphones is moderate.,battery,neutral
The battery of this headphones is noisy.,battery,negative
The battery of this headphones is okay.,battery,neutral
The battery of this headphones is ordinary.,battery,neutral
The battery of this headphones is overpriced.,battery,negative
The battery of this headphones is poor.,battery,negative
The battery of this headphones is reliable.,battery,positive
The battery of this headphones is responsive.,battery,positive
The battery of this headphones is slow.,battery,negative
The battery of this headphones is smooth.,battery,positive
The battery of this headphones is standard.,battery,neutral
The battery of this headphones is uncomfortable.,battery,negative
The battery of this headphones is unreliable.,battery,negative
The battery of this headphones is well designed.,battery,positive
The battery of this laptop is acceptable.,battery,neutral
The battery of this laptop is average.,battery,neutral
The battery of this laptop is bright.,battery,positive
The battery of this laptop is comfortable.,battery,positive
The battery of this laptop is confusing.,battery,negative
The battery of this laptop is convenient.,battery,positive
The battery of this laptop is disappointing.,battery,negative
The battery of this laptop is dull.,battery,negative
The battery of this laptop is durable.,battery,positive
The battery of this laptop is excellent.,battery,positive
The battery of this laptop is fragile.,battery,negative
The battery of this laptop is impressive.,battery,positive
The battery of this laptop is moderate.,battery,neutral
The battery of this laptop is noisy.,battery,negative
The battery of this laptop is okay.,battery,neutral
The battery of this laptop is ordinary.,battery,neutral
The battery of this laptop is overpriced.,battery,negative
The battery of this laptop is poor.,battery,negative
The battery of this laptop is reliable.,battery,positive
The battery of this laptop is responsive.,battery,positive
The battery of this laptop is slow.,battery,negative
The battery of this laptop is smooth.,battery,positive
The battery of this laptop is standard.,battery,neutral
The battery of this laptop is uncomfortable.,battery,negative
The battery of this laptop is unreliable.,battery,negative
The battery of this laptop is well designed.,battery,positive
"The battery of this watch is acceptable, but the tracking is slow.",battery,neutral
"The battery of this watch is acceptable, but the tracking is slow.",tracking,negative
The battery of this watch is acceptable.,battery,neutral
"The battery of this watch is average, but the tracking is disappointing.",battery,neutral
"The battery of this watch is average, but the tracking is disappointing.",tracking,negative
The battery of this watch is average.,battery,neutral
"The battery of this watch is bright, but the tracking is dull.",battery,positive
"The battery of this watch is bright, but the tracking is dull.",tracking,negative
"The battery of this watch is bright, but the tracking is moderate.",battery,positive
"The battery of this watch is bright, but the tracking is moderate.",tracking,neutral
The battery of this watch is bright.,battery,positive
"The battery of this watch is comfortable, but the tracking is standard.",battery,positive
"The battery of this watch is comfortable, but the tracking is standard.",tracking,neutral
"The battery of this watch is comfortable, but the tracking is uncomfortable.",battery,positive
"The battery of this watch is comfortable, but the tracking is uncomfortable.",tracking,negative
The battery of this watch is comfortable.,battery,positive
"The battery of this watch is confusing, but the tracking is convenient.",battery,negative
"The battery of this watch is confusing, but the tracking is convenient.",tracking,positive
The battery of this watch is confusing.,battery,negative
"The battery of this watch is convenient, but the tracking is confusing.",battery,positive
"The battery of this watch is convenient, but the tracking is confusing.",tracking,negative
The battery of this watch is convenient.,battery,positive
"The battery of this watch is disappointing, but the tracking is excellent.",battery,negative
"The battery of this watch is disappointing, but the tracking is excellent.",tracking,positive
The battery of this watch is disappointing.,battery,negative
"The battery of this watch is dull, but the tracking is bright.",battery,negative
"The battery of this watch is dull, but the tracking is bright.",tracking,positive
The battery of this watch is dull.,battery,negative
"The battery of this watch is durable, but the tracking is fragile.",battery,positive
"The battery of this watch is durable, but the tracking is fragile.",tracking,negative
The battery of this watch is durable.,battery,positive
"The battery of this watch is excellent, but the tracking is average.",battery,positive
"The battery of this watch is excellent, but the tracking is average.",tracking,neutral
"The battery of this watch is excellent, but the tracking is disappointing.",battery,positive
"The battery of this watch is excellent, but the tracking is disappointing.",tracking,negative
The battery of this watch is excellent.,battery,positive
"The battery of this watch is fragile, but the tracking is durable.",battery,negative
"The battery of this watch is fragile, but the tracking is durable.",tracking,positive
The battery of this watch is fragile.,battery,negative
"The battery of this watch is impressive, but the tracking is ordinary.",battery,positive
"The battery of this watch is impressive, but the tracking is ordinary.",tracking,neutral
"The battery of this watch is impressive, but the tracking is unreliable.",battery,positive
"The battery of this watch is impressive, but the tracking is unreliable.",tracking,negative
The battery of this watch is impressive.,battery,positive
"The battery of this watch is moderate, but the tracking is dull.",battery,neutral
"The battery of this watch is moderate, but the tracking is dull.",tracking,negative
The battery of this watch is moderate.,battery,neutral
"The battery of this watch is noisy, but the tracking is responsive.",battery,negative
"The battery of this watch is noisy, but the tracking is responsive.",tracking,positive
The battery of this watch is noisy.,battery,negative
"The battery of this watch is okay, but the tracking is poor.",battery,neutral
"The battery of this watch is okay, but the tracking is poor.",tracking,negative
The battery of this watch is okay.,battery,neutral
"The battery of this watch is ordinary, but the tracking is unreliable.",battery,neutral
"The battery of this watch is ordinary, but the tracking is unreliable.",tracking,negative
The battery of this watch is ordinary.,battery,neutral
"The battery of this watch is overpriced, but the tracking is well designed.",battery,negative
"The battery of this watch is overpriced, but the tracking is well designed.",tracking,positive
The battery of this watch is overpriced.,battery,negative
"The battery of this watch is poor, but the tracking is reliable.",battery,negative
"The battery of this watch is poor, but the tracking is reliable.",tracking,positive
The battery of this watch is poor.,battery,negative
"The battery of this watch is reliable, but the tracking is okay.",battery,positive
"The battery of this watch is reliable, but the tracking is okay.",tracking,neutral
"The battery of this watch is reliable, but the tracking is poor.",battery,positive
"The battery of this watch is reliable, but the tracking is poor.",tracking,negative
The battery of this watch is reliable.,battery,positive
"The battery of this watch is responsive, but the tracking is noisy.",battery,positive
"The battery of this watch is responsive, but the tracking is noisy.",tracking,negative
The battery of this watch is responsive.,battery,positive
"The battery of this watch is slow, but the tracking is smooth.",battery,negative
"The battery of this watch is slow, but the tracking is smooth.",tracking,positive
The battery of this watch is slow.,battery,negative
"The battery of this watch is smooth, but the tracking is acceptable.",battery,positive
"The battery of this watch is smooth, but the tracking is acceptable.",tracking,neutral
"The battery of this watch is smooth, but the tracking is slow.",battery,positive
"The battery of this watch is smooth, but the tracking is slow.",tracking,negative
The battery of this watch is smooth.,battery,positive
"The battery of this watch is standard, but the tracking is uncomfortable.",battery,neutral
"The battery of this watch is standard, but the tracking is uncomfortable.",tracking,negative
The battery of this watch is standard.,battery,neutral
"The battery of this watch is uncomfortable, but the tracking is comfortable.",battery,negative
"The battery of this watch is uncomfortable, but the tracking is comfortable.",tracking,positive
The battery of this watch is uncomfortable.,battery,negative
"The battery of this watch is unreliable, but the tracking is impressive.",battery,negative
"The battery of this watch is unreliable, but the tracking is impressive.",tracking,positive
The battery of this watch is unreliable.,battery,negative
"The battery of this watch is well designed, but the tracking is overpriced.",battery,positive
"The battery of this watch is well designed, but the tracking is overpriced.",tracking,negative
The battery of this watch is well designed.,battery,positive
"The book has acceptable cover, while the paper quality is slow.",cover,neutral
"The book has acceptable cover, while the paper quality is slow.",paper quality,negative
"The book has acceptable editing, while the layout is slow.",editing,neutral
"The book has acceptable editing, while the layout is slow.",layout,negative
"The book has acceptable story, while the characters is slow.",characters,negative
"The book has acceptable story, while the characters is slow.",story,neutral
"The book has average cover, while the paper quality is disappointing.",cover,neutral
"The book has average cover, while the paper quality is disappointing.",paper quality,negative
"The book has average editing, while the layout is disappointing.",editing,neutral
"The book has average editing, while the layout is disappointing.",layout,negative
"The book has average story, while the characters is disappointing.",characters,negative
"The book has average story, while the characters is disappointing.",story,neutral
"The book has bright cover, while the paper quality is dull.",cover,positive
"The book has bright cover, while the paper quality is dull.",paper quality,negative
"The book has bright cover, while the paper quality is moderate.",cover,positive
"The book has bright cover, while the paper quality is moderate.",paper quality,neutral
"The book has bright editing, while the layout is dull.",editing,positive
"The book has bright editing, while the layout is dull.",layout,negative
"The book has bright editing, while the layout is moderate.",editing,positive
"The book has bright editing, while the layout is moderate.",layout,neutral
"The book has bright story, while the characters is dull.",characters,negative
"The book has bright story, while the characters is dull.",story,positive
"The book has bright story, while the characters is moderate.",characters,neutral
"The book has bright story, while the characters is moderate.",story,positive
"The book has comfortable cover, while the paper quality is standard.",cover,positive
"The book has comfortable cover, while the paper quality is standard.",paper quality,neutral
"The book has comfortable cover, while the paper quality is uncomfortable.",cover,positive
"The book has comfortable cover, while the paper quality is uncomfortable.",paper quality,negative
"The book has comfortable editing, while the layout is standard.",editing,positive
"The book has comfortable editing, while the layout is standard.",layout,neutral
"The book has comfortable editing, while the layout is uncomfortable.",editing,positive
"The book has comfortable editing, while the layout is uncomfortable.",layout,negative
"The book has comfortable story, while the characters is standard.",characters,neutral
"The book has comfortable story, while the characters is standard.",story,positive
"The book has comfortable story, while the characters is uncomfortable.",characters,negative
"The book has comfortable story, while the characters is uncomfortable.",story,positive
"The book has confusing cover, while the paper quality is convenient.",cover,negative
"The book has confusing cover, while the paper quality is convenient.",paper quality,positive
"The book has confusing editing, while the layout is convenient.",editing,negative
"The book has confusing editing, while the layout is convenient.",layout,positive
"The book has confusing story, while the characters is convenient.",characters,positive
"The book has confusing story, while the characters is convenient.",story,negative
"The book has convenient cover, while the paper quality is confusing.",cover,positive
"The book has convenient cover, while the paper quality is confusing.",paper quality,negative
"The book has convenient editing, while the layout is confusing.",editing,positive
"The book has convenient editing, while the layout is confusing.",layout,negative
